m_start	m_end	count	relcount
1.205E+01	1.206E+01	0	0.000E+00
1.206E+01	1.207E+01	0	0.000E+00
1.207E+01	1.208E+01	0	0.000E+00
1.208E+01	1.209E+01	0	0.000E+00
1.209E+01	1.210E+01	0	0.000E+00
1.210E+01	1.211E+01	0	0.000E+00
1.211E+01	1.212E+01	0	0.000E+00
1.212E+01	1.213E+01	0	0.000E+00
1.213E+01	1.214E+01	0	0.000E+00
1.214E+01	1.215E+01	0	0.000E+00
1.215E+01	1.216E+01	0	0.000E+00
1.216E+01	1.217E+01	0	0.000E+00
1.217E+01	1.218E+01	0	0.000E+00
1.218E+01	1.219E+01	0	0.000E+00
1.219E+01	1.220E+01	0	0.000E+00
1.220E+01	1.221E+01	1	1.000E-06
1.221E+01	1.222E+01	0	0.000E+00
1.222E+01	1.223E+01	0	0.000E+00
1.223E+01	1.224E+01	0	0.000E+00
1.224E+01	1.225E+01	0	0.000E+00
1.225E+01	1.226E+01	0	0.000E+00
1.226E+01	1.227E+01	0	0.000E+00
1.227E+01	1.228E+01	0	0.000E+00
1.228E+01	1.229E+01	0	0.000E+00
1.229E+01	1.230E+01	0	0.000E+00
1.230E+01	1.231E+01	0	0.000E+00
1.231E+01	1.232E+01	0	0.000E+00
1.232E+01	1.233E+01	0	0.000E+00
1.233E+01	1.234E+01	0	0.000E+00
1.234E+01	1.235E+01	0	0.000E+00
1.235E+01	1.236E+01	0	0.000E+00
1.236E+01	1.237E+01	0	0.000E+00
1.237E+01	1.238E+01	0	0.000E+00
1.238E+01	1.239E+01	0	0.000E+00
1.239E+01	1.240E+01	0	0.000E+00
1.240E+01	1.241E+01	0	0.000E+00
1.241E+01	1.242E+01	0	0.000E+00
1.242E+01	1.243E+01	0	0.000E+00
1.243E+01	1.244E+01	0	0.000E+00
1.244E+01	1.245E+01	0	0.000E+00
1.245E+01	1.246E+01	0	0.000E+00
1.246E+01	1.247E+01	0	0.000E+00
1.247E+01	1.248E+01	0	0.000E+00
1.248E+01	1.249E+01	0	0.000E+00
1.249E+01	1.250E+01	0	0.000E+00
1.250E+01	1.251E+01	0	0.000E+00
1.251E+01	1.252E+01	0	0.000E+00
1.252E+01	1.253E+01	0	0.000E+00
1.253E+01	1.254E+01	0	0.000E+00
1.254E+01	1.255E+01	0	0.000E+00
1.255E+01	1.256E+01	0	0.000E+00
1.256E+01	1.257E+01	0	0.000E+00
1.257E+01	1.258E+01	0	0.000E+00
1.258E+01	1.259E+01	0	0.000E+00
1.259E+01	1.260E+01	0	0.000E+00
1.260E+01	1.261E+01	0	0.000E+00
1.261E+01	1.262E+01	0	0.000E+00
1.262E+01	1.263E+01	0	0.000E+00
1.263E+01	1.264E+01	0	0.000E+00
1.264E+01	1.265E+01	0	0.000E+00
1.265E+01	1.266E+01	0	0.000E+00
1.266E+01	1.267E+01	0	0.000E+00
1.267E+01	1.268E+01	0	0.000E+00
1.268E+01	1.269E+01	0	0.000E+00
1.269E+01	1.270E+01	0	0.000E+00
1.270E+01	1.271E+01	0	0.000E+00
1.271E+01	1.272E+01	0	0.000E+00
1.272E+01	1.273E+01	0	0.000E+00
1.273E+01	1.274E+01	0	0.000E+00
1.274E+01	1.275E+01	0	0.000E+00
1.275E+01	1.276E+01	0	0.000E+00
1.276E+01	1.277E+01	0	0.000E+00
1.277E+01	1.278E+01	0	0.000E+00
1.278E+01	1.279E+01	0	0.000E+00
1.279E+01	1.280E+01	0	0.000E+00
1.280E+01	1.281E+01	0	0.000E+00
1.281E+01	1.282E+01	0	0.000E+00
1.282E+01	1.283E+01	0	0.000E+00
1.283E+01	1.284E+01	1	1.000E-06
1.284E+01	1.285E+01	0	0.000E+00
1.285E+01	1.286E+01	0	0.000E+00
1.286E+01	1.287E+01	0	0.000E+00
1.287E+01	1.288E+01	0	0.000E+00
1.288E+01	1.289E+01	0	0.000E+00
1.289E+01	1.290E+01	0	0.000E+00
1.290E+01	1.291E+01	0	0.000E+00
1.291E+01	1.292E+01	0	0.000E+00
1.292E+01	1.293E+01	0	0.000E+00
1.293E+01	1.294E+01	0	0.000E+00
1.294E+01	1.295E+01	0	0.000E+00
1.295E+01	1.296E+01	0	0.000E+00
1.296E+01	1.297E+01	0	0.000E+00
1.297E+01	1.298E+01	0	0.000E+00
1.298E+01	1.299E+01	1	1.000E-06
1.299E+01	1.300E+01	0	0.000E+00
1.300E+01	1.301E+01	0	0.000E+00
1.301E+01	1.302E+01	0	0.000E+00
1.302E+01	1.303E+01	0	0.000E+00
1.303E+01	1.304E+01	0	0.000E+00
1.304E+01	1.305E+01	0	0.000E+00
1.305E+01	1.306E+01	0	0.000E+00
1.306E+01	1.307E+01	0	0.000E+00
1.307E+01	1.308E+01	0	0.000E+00
1.308E+01	1.309E+01	0	0.000E+00
1.309E+01	1.310E+01	0	0.000E+00
1.310E+01	1.311E+01	0	0.000E+00
1.311E+01	1.312E+01	0	0.000E+00
1.312E+01	1.313E+01	0	0.000E+00
1.313E+01	1.314E+01	0	0.000E+00
1.314E+01	1.315E+01	0	0.000E+00
1.315E+01	1.316E+01	0	0.000E+00
1.316E+01	1.317E+01	0	0.000E+00
1.317E+01	1.318E+01	0	0.000E+00
1.318E+01	1.319E+01	0	0.000E+00
1.319E+01	1.320E+01	0	0.000E+00
1.320E+01	1.321E+01	0	0.000E+00
1.321E+01	1.322E+01	0	0.000E+00
1.322E+01	1.323E+01	0	0.000E+00
1.323E+01	1.324E+01	0	0.000E+00
1.324E+01	1.325E+01	0	0.000E+00
1.325E+01	1.326E+01	0	0.000E+00
1.326E+01	1.327E+01	0	0.000E+00
1.327E+01	1.328E+01	0	0.000E+00
1.328E+01	1.329E+01	1	1.000E-06
1.329E+01	1.329E+01	0	0.000E+00
