m_start	m_end	count	relcount
1.205E+01	1.206E+01	0	0.000E+00
1.206E+01	1.207E+01	0	0.000E+00
1.207E+01	1.208E+01	0	0.000E+00
1.208E+01	1.209E+01	0	0.000E+00
1.209E+01	1.210E+01	0	0.000E+00
1.210E+01	1.211E+01	1	1.000E-06
1.211E+01	1.212E+01	0	0.000E+00
1.212E+01	1.213E+01	0	0.000E+00
1.213E+01	1.214E+01	0	0.000E+00
1.214E+01	1.215E+01	0	0.000E+00
1.215E+01	1.216E+01	0	0.000E+00
1.216E+01	1.217E+01	1	1.000E-06
1.217E+01	1.218E+01	0	0.000E+00
1.218E+01	1.219E+01	0	0.000E+00
1.219E+01	1.220E+01	0	0.000E+00
1.220E+01	1.221E+01	0	0.000E+00
1.221E+01	1.222E+01	0	0.000E+00
1.222E+01	1.223E+01	0	0.000E+00
1.223E+01	1.224E+01	0	0.000E+00
1.224E+01	1.225E+01	0	0.000E+00
1.225E+01	1.226E+01	0	0.000E+00
1.226E+01	1.227E+01	0	0.000E+00
1.227E+01	1.228E+01	0	0.000E+00
1.228E+01	1.229E+01	0	0.000E+00
1.229E+01	1.230E+01	0	0.000E+00
1.230E+01	1.231E+01	0	0.000E+00
1.231E+01	1.232E+01	0	0.000E+00
1.232E+01	1.233E+01	0	0.000E+00
1.233E+01	1.234E+01	0	0.000E+00
1.234E+01	1.235E+01	0	0.000E+00
1.235E+01	1.236E+01	0	0.000E+00
1.236E+01	1.237E+01	0	0.000E+00
1.237E+01	1.238E+01	0	0.000E+00
1.238E+01	1.239E+01	0	0.000E+00
1.239E+01	1.240E+01	0	0.000E+00
1.240E+01	1.241E+01	0	0.000E+00
1.241E+01	1.242E+01	0	0.000E+00
1.242E+01	1.243E+01	0	0.000E+00
1.243E+01	1.244E+01	0	0.000E+00
1.244E+01	1.245E+01	0	0.000E+00
1.245E+01	1.246E+01	0	0.000E+00
1.246E+01	1.247E+01	0	0.000E+00
1.247E+01	1.248E+01	0	0.000E+00
1.248E+01	1.249E+01	0	0.000E+00
1.249E+01	1.250E+01	0	0.000E+00
1.250E+01	1.251E+01	0	0.000E+00
1.251E+01	1.252E+01	0	0.000E+00
1.252E+01	1.253E+01	0	0.000E+00
1.253E+01	1.254E+01	0	0.000E+00
1.254E+01	1.255E+01	0	0.000E+00
1.255E+01	1.256E+01	0	0.000E+00
1.256E+01	1.257E+01	0	0.000E+00
1.257E+01	1.258E+01	0	0.000E+00
1.258E+01	1.259E+01	0	0.000E+00
1.259E+01	1.260E+01	0	0.000E+00
1.260E+01	1.261E+01	0	0.000E+00
1.261E+01	1.262E+01	0	0.000E+00
1.262E+01	1.263E+01	0	0.000E+00
1.263E+01	1.264E+01	0	0.000E+00
1.264E+01	1.265E+01	0	0.000E+00
1.265E+01	1.266E+01	0	0.000E+00
1.266E+01	1.267E+01	0	0.000E+00
1.267E+01	1.268E+01	0	0.000E+00
1.268E+01	1.269E+01	0	0.000E+00
1.269E+01	1.270E+01	0	0.000E+00
1.270E+01	1.271E+01	0	0.000E+00
1.271E+01	1.272E+01	0	0.000E+00
1.272E+01	1.273E+01	0	0.000E+00
1.273E+01	1.274E+01	0	0.000E+00
1.274E+01	1.275E+01	0	0.000E+00
1.275E+01	1.276E+01	0	0.000E+00
1.276E+01	1.277E+01	0	0.000E+00
1.277E+01	1.278E+01	0	0.000E+00
1.278E+01	1.279E+01	0	0.000E+00
1.279E+01	1.280E+01	0	0.000E+00
1.280E+01	1.281E+01	0	0.000E+00
1.281E+01	1.282E+01	0	0.000E+00
1.282E+01	1.283E+01	0	0.000E+00
1.283E+01	1.284E+01	0	0.000E+00
1.284E+01	1.285E+01	0	0.000E+00
1.285E+01	1.286E+01	0	0.000E+00
1.286E+01	1.287E+01	0	0.000E+00
1.287E+01	1.288E+01	0	0.000E+00
1.288E+01	1.289E+01	0	0.000E+00
1.289E+01	1.290E+01	0	0.000E+00
1.290E+01	1.291E+01	0	0.000E+00
1.291E+01	1.292E+01	0	0.000E+00
1.292E+01	1.293E+01	0	0.000E+00
1.293E+01	1.294E+01	0	0.000E+00
1.294E+01	1.295E+01	0	0.000E+00
1.295E+01	1.296E+01	0	0.000E+00
1.296E+01	1.297E+01	0	0.000E+00
1.297E+01	1.298E+01	0	0.000E+00
1.298E+01	1.299E+01	0	0.000E+00
1.299E+01	1.300E+01	0	0.000E+00
1.300E+01	1.301E+01	0	0.000E+00
1.301E+01	1.302E+01	0	0.000E+00
1.302E+01	1.303E+01	0	0.000E+00
1.303E+01	1.304E+01	0	0.000E+00
1.304E+01	1.305E+01	0	0.000E+00
1.305E+01	1.306E+01	0	0.000E+00
1.306E+01	1.307E+01	0	0.000E+00
1.307E+01	1.308E+01	0	0.000E+00
1.308E+01	1.309E+01	0	0.000E+00
1.309E+01	1.310E+01	0	0.000E+00
1.310E+01	1.311E+01	0	0.000E+00
1.311E+01	1.312E+01	0	0.000E+00
1.312E+01	1.313E+01	0	0.000E+00
1.313E+01	1.314E+01	0	0.000E+00
1.314E+01	1.315E+01	0	0.000E+00
1.315E+01	1.316E+01	0	0.000E+00
1.316E+01	1.317E+01	0	0.000E+00
1.317E+01	1.318E+01	0	0.000E+00
1.318E+01	1.319E+01	0	0.000E+00
1.319E+01	1.320E+01	0	0.000E+00
1.320E+01	1.321E+01	0	0.000E+00
1.321E+01	1.322E+01	0	0.000E+00
1.322E+01	1.323E+01	0	0.000E+00
1.323E+01	1.324E+01	0	0.000E+00
1.324E+01	1.325E+01	0	0.000E+00
1.325E+01	1.326E+01	0	0.000E+00
1.326E+01	1.327E+01	0	0.000E+00
1.327E+01	1.328E+01	0	0.000E+00
1.328E+01	1.329E+01	0	0.000E+00
1.329E+01	1.330E+01	0	0.000E+00
1.330E+01	1.331E+01	0	0.000E+00
1.331E+01	1.332E+01	0	0.000E+00
1.332E+01	1.333E+01	0	0.000E+00
1.333E+01	1.334E+01	0	0.000E+00
1.334E+01	1.335E+01	0	0.000E+00
1.335E+01	1.336E+01	0	0.000E+00
1.336E+01	1.337E+01	0	0.000E+00
1.337E+01	1.338E+01	0	0.000E+00
1.338E+01	1.339E+01	0	0.000E+00
1.339E+01	1.340E+01	0	0.000E+00
1.340E+01	1.341E+01	0	0.000E+00
1.341E+01	1.342E+01	0	0.000E+00
1.342E+01	1.343E+01	0	0.000E+00
1.343E+01	1.344E+01	0	0.000E+00
1.344E+01	1.345E+01	0	0.000E+00
1.345E+01	1.346E+01	0	0.000E+00
1.346E+01	1.347E+01	0	0.000E+00
1.347E+01	1.348E+01	0	0.000E+00
1.348E+01	1.349E+01	0	0.000E+00
1.349E+01	1.350E+01	0	0.000E+00
1.350E+01	1.351E+01	0	0.000E+00
1.351E+01	1.352E+01	0	0.000E+00
1.352E+01	1.353E+01	0	0.000E+00
1.353E+01	1.354E+01	0	0.000E+00
1.354E+01	1.355E+01	0	0.000E+00
1.355E+01	1.356E+01	0	0.000E+00
1.356E+01	1.357E+01	0	0.000E+00
1.357E+01	1.358E+01	0	0.000E+00
1.358E+01	1.359E+01	0	0.000E+00
1.359E+01	1.360E+01	0	0.000E+00
1.360E+01	1.361E+01	0	0.000E+00
1.361E+01	1.362E+01	0	0.000E+00
1.362E+01	1.363E+01	0	0.000E+00
1.363E+01	1.364E+01	0	0.000E+00
1.364E+01	1.365E+01	0	0.000E+00
1.365E+01	1.366E+01	0	0.000E+00
1.366E+01	1.367E+01	0	0.000E+00
1.367E+01	1.368E+01	0	0.000E+00
1.368E+01	1.369E+01	0	0.000E+00
1.369E+01	1.370E+01	0	0.000E+00
1.370E+01	1.371E+01	0	0.000E+00
1.371E+01	1.372E+01	0	0.000E+00
1.372E+01	1.373E+01	0	0.000E+00
1.373E+01	1.374E+01	0	0.000E+00
1.374E+01	1.375E+01	0	0.000E+00
1.375E+01	1.376E+01	0	0.000E+00
1.376E+01	1.377E+01	0	0.000E+00
1.377E+01	1.378E+01	0	0.000E+00
1.378E+01	1.379E+01	0	0.000E+00
1.379E+01	1.380E+01	0	0.000E+00
1.380E+01	1.381E+01	0	0.000E+00
1.381E+01	1.382E+01	0	0.000E+00
1.382E+01	1.383E+01	0	0.000E+00
1.383E+01	1.384E+01	0	0.000E+00
1.384E+01	1.385E+01	0	0.000E+00
1.385E+01	1.386E+01	0	0.000E+00
1.386E+01	1.387E+01	0	0.000E+00
1.387E+01	1.388E+01	0	0.000E+00
1.388E+01	1.389E+01	0	0.000E+00
1.389E+01	1.390E+01	0	0.000E+00
1.390E+01	1.391E+01	0	0.000E+00
1.391E+01	1.392E+01	0	0.000E+00
1.392E+01	1.393E+01	0	0.000E+00
1.393E+01	1.394E+01	0	0.000E+00
1.394E+01	1.395E+01	0	0.000E+00
1.395E+01	1.396E+01	0	0.000E+00
1.396E+01	1.397E+01	0	0.000E+00
1.397E+01	1.398E+01	0	0.000E+00
1.398E+01	1.399E+01	0	0.000E+00
1.399E+01	1.400E+01	0	0.000E+00
1.400E+01	1.401E+01	0	0.000E+00
1.401E+01	1.402E+01	0	0.000E+00
1.402E+01	1.403E+01	0	0.000E+00
1.403E+01	1.404E+01	0	0.000E+00
1.404E+01	1.405E+01	0	0.000E+00
1.405E+01	1.406E+01	0	0.000E+00
1.406E+01	1.407E+01	0	0.000E+00
1.407E+01	1.408E+01	0	0.000E+00
1.408E+01	1.409E+01	0	0.000E+00
1.409E+01	1.410E+01	0	0.000E+00
1.410E+01	1.411E+01	0	0.000E+00
1.411E+01	1.412E+01	0	0.000E+00
1.412E+01	1.413E+01	0	0.000E+00
1.413E+01	1.414E+01	0	0.000E+00
1.414E+01	1.415E+01	0	0.000E+00
1.415E+01	1.416E+01	0	0.000E+00
1.416E+01	1.417E+01	0	0.000E+00
1.417E+01	1.418E+01	0	0.000E+00
1.418E+01	1.419E+01	0	0.000E+00
1.419E+01	1.420E+01	0	0.000E+00
1.420E+01	1.421E+01	0	0.000E+00
1.421E+01	1.422E+01	0	0.000E+00
1.422E+01	1.423E+01	0	0.000E+00
1.423E+01	1.424E+01	0	0.000E+00
1.424E+01	1.425E+01	0	0.000E+00
1.425E+01	1.426E+01	0	0.000E+00
1.426E+01	1.427E+01	0	0.000E+00
1.427E+01	1.428E+01	0	0.000E+00
1.428E+01	1.429E+01	0	0.000E+00
1.429E+01	1.430E+01	0	0.000E+00
1.430E+01	1.431E+01	0	0.000E+00
1.431E+01	1.432E+01	0	0.000E+00
1.432E+01	1.433E+01	0	0.000E+00
1.433E+01	1.434E+01	0	0.000E+00
1.434E+01	1.435E+01	0	0.000E+00
1.435E+01	1.436E+01	1	1.000E-06
1.436E+01	1.437E+01	0	0.000E+00
1.437E+01	1.438E+01	0	0.000E+00
1.438E+01	1.439E+01	0	0.000E+00
1.439E+01	1.440E+01	0	0.000E+00
1.440E+01	1.441E+01	0	0.000E+00
1.441E+01	1.442E+01	0	0.000E+00
1.442E+01	1.443E+01	0	0.000E+00
1.443E+01	1.444E+01	0	0.000E+00
1.444E+01	1.445E+01	0	0.000E+00
1.445E+01	1.446E+01	0	0.000E+00
1.446E+01	1.447E+01	0	0.000E+00
1.447E+01	1.448E+01	0	0.000E+00
1.448E+01	1.449E+01	0	0.000E+00
1.449E+01	1.450E+01	0	0.000E+00
1.450E+01	1.451E+01	0	0.000E+00
1.451E+01	1.452E+01	0	0.000E+00
1.452E+01	1.453E+01	0	0.000E+00
1.453E+01	1.454E+01	0	0.000E+00
1.454E+01	1.455E+01	0	0.000E+00
1.455E+01	1.456E+01	0	0.000E+00
1.456E+01	1.457E+01	0	0.000E+00
1.457E+01	1.458E+01	0	0.000E+00
1.458E+01	1.459E+01	0	0.000E+00
1.459E+01	1.460E+01	0	0.000E+00
1.460E+01	1.461E+01	0	0.000E+00
1.461E+01	1.462E+01	0	0.000E+00
1.462E+01	1.463E+01	0	0.000E+00
1.463E+01	1.464E+01	0	0.000E+00
1.464E+01	1.465E+01	0	0.000E+00
1.465E+01	1.466E+01	0	0.000E+00
1.466E+01	1.467E+01	0	0.000E+00
1.467E+01	1.468E+01	0	0.000E+00
1.468E+01	1.469E+01	0	0.000E+00
1.469E+01	1.470E+01	0	0.000E+00
1.470E+01	1.471E+01	0	0.000E+00
1.471E+01	1.472E+01	0	0.000E+00
1.472E+01	1.473E+01	0	0.000E+00
1.473E+01	1.474E+01	0	0.000E+00
1.474E+01	1.475E+01	0	0.000E+00
1.475E+01	1.476E+01	0	0.000E+00
1.476E+01	1.477E+01	0	0.000E+00
1.477E+01	1.478E+01	0	0.000E+00
1.478E+01	1.479E+01	0	0.000E+00
1.479E+01	1.480E+01	0	0.000E+00
1.480E+01	1.481E+01	0	0.000E+00
1.481E+01	1.482E+01	0	0.000E+00
1.482E+01	1.483E+01	0	0.000E+00
1.483E+01	1.484E+01	0	0.000E+00
1.484E+01	1.485E+01	0	0.000E+00
1.485E+01	1.486E+01	0	0.000E+00
1.486E+01	1.487E+01	0	0.000E+00
1.487E+01	1.488E+01	0	0.000E+00
1.488E+01	1.489E+01	0	0.000E+00
1.489E+01	1.490E+01	0	0.000E+00
1.490E+01	1.491E+01	0	0.000E+00
1.491E+01	1.492E+01	0	0.000E+00
1.492E+01	1.493E+01	0	0.000E+00
1.493E+01	1.494E+01	0	0.000E+00
1.494E+01	1.495E+01	0	0.000E+00
1.495E+01	1.496E+01	0	0.000E+00
1.496E+01	1.497E+01	0	0.000E+00
1.497E+01	1.498E+01	0	0.000E+00
1.498E+01	1.499E+01	0	0.000E+00
1.499E+01	1.500E+01	0	0.000E+00
1.500E+01	1.501E+01	0	0.000E+00
1.501E+01	1.502E+01	0	0.000E+00
1.502E+01	1.503E+01	0	0.000E+00
1.503E+01	1.504E+01	0	0.000E+00
1.504E+01	1.505E+01	0	0.000E+00
1.505E+01	1.506E+01	0	0.000E+00
1.506E+01	1.507E+01	0	0.000E+00
1.507E+01	1.508E+01	0	0.000E+00
1.508E+01	1.509E+01	0	0.000E+00
1.509E+01	1.510E+01	0	0.000E+00
1.510E+01	1.511E+01	0	0.000E+00
1.511E+01	1.512E+01	0	0.000E+00
1.512E+01	1.513E+01	0	0.000E+00
1.513E+01	1.514E+01	0	0.000E+00
1.514E+01	1.515E+01	0	0.000E+00
1.515E+01	1.516E+01	0	0.000E+00
1.516E+01	1.517E+01	0	0.000E+00
1.517E+01	1.518E+01	0	0.000E+00
1.518E+01	1.519E+01	0	0.000E+00
1.519E+01	1.520E+01	0	0.000E+00
1.520E+01	1.521E+01	0	0.000E+00
1.521E+01	1.522E+01	0	0.000E+00
1.522E+01	1.523E+01	0	0.000E+00
1.523E+01	1.524E+01	0	0.000E+00
1.524E+01	1.525E+01	0	0.000E+00
1.525E+01	1.526E+01	0	0.000E+00
1.526E+01	1.527E+01	0	0.000E+00
1.527E+01	1.528E+01	0	0.000E+00
1.528E+01	1.529E+01	0	0.000E+00
1.529E+01	1.530E+01	0	0.000E+00
1.530E+01	1.531E+01	0	0.000E+00
1.531E+01	1.532E+01	0	0.000E+00
1.532E+01	1.533E+01	0	0.000E+00
1.533E+01	1.534E+01	0	0.000E+00
1.534E+01	1.535E+01	0	0.000E+00
1.535E+01	1.536E+01	0	0.000E+00
1.536E+01	1.537E+01	0	0.000E+00
1.537E+01	1.538E+01	0	0.000E+00
1.538E+01	1.539E+01	0	0.000E+00
1.539E+01	1.540E+01	0	0.000E+00
1.540E+01	1.541E+01	0	0.000E+00
1.541E+01	1.542E+01	0	0.000E+00
1.542E+01	1.543E+01	1	1.000E-06
1.543E+01	1.544E+01	0	0.000E+00
1.544E+01	1.545E+01	0	0.000E+00
1.545E+01	1.546E+01	0	0.000E+00
1.546E+01	1.547E+01	0	0.000E+00
1.547E+01	1.548E+01	0	0.000E+00
1.548E+01	1.549E+01	0	0.000E+00
1.549E+01	1.550E+01	0	0.000E+00
1.550E+01	1.551E+01	0	0.000E+00
1.551E+01	1.552E+01	0	0.000E+00
1.552E+01	1.553E+01	0	0.000E+00
1.553E+01	1.554E+01	0	0.000E+00
1.554E+01	1.555E+01	0	0.000E+00
1.555E+01	1.556E+01	0	0.000E+00
1.556E+01	1.557E+01	0	0.000E+00
1.557E+01	1.558E+01	0	0.000E+00
1.558E+01	1.559E+01	0	0.000E+00
1.559E+01	1.560E+01	0	0.000E+00
1.560E+01	1.561E+01	0	0.000E+00
1.561E+01	1.562E+01	0	0.000E+00
1.562E+01	1.563E+01	0	0.000E+00
1.563E+01	1.564E+01	0	0.000E+00
1.564E+01	1.565E+01	0	0.000E+00
1.565E+01	1.566E+01	0	0.000E+00
1.566E+01	1.567E+01	0	0.000E+00
1.567E+01	1.568E+01	0	0.000E+00
1.568E+01	1.569E+01	0	0.000E+00
1.569E+01	1.570E+01	0	0.000E+00
1.570E+01	1.571E+01	0	0.000E+00
1.571E+01	1.572E+01	0	0.000E+00
1.572E+01	1.573E+01	0	0.000E+00
1.573E+01	1.574E+01	0	0.000E+00
1.574E+01	1.575E+01	0	0.000E+00
1.575E+01	1.576E+01	0	0.000E+00
1.576E+01	1.577E+01	0	0.000E+00
1.577E+01	1.578E+01	0	0.000E+00
1.578E+01	1.579E+01	0	0.000E+00
1.579E+01	1.580E+01	0	0.000E+00
1.580E+01	1.581E+01	0	0.000E+00
1.581E+01	1.582E+01	0	0.000E+00
1.582E+01	1.583E+01	0	0.000E+00
1.583E+01	1.584E+01	0	0.000E+00
1.584E+01	1.585E+01	0	0.000E+00
1.585E+01	1.586E+01	0	0.000E+00
1.586E+01	1.587E+01	0	0.000E+00
1.587E+01	1.588E+01	0	0.000E+00
1.588E+01	1.589E+01	0	0.000E+00
1.589E+01	1.590E+01	0	0.000E+00
1.590E+01	1.591E+01	0	0.000E+00
1.591E+01	1.592E+01	0	0.000E+00
1.592E+01	1.593E+01	0	0.000E+00
1.593E+01	1.594E+01	0	0.000E+00
1.594E+01	1.595E+01	0	0.000E+00
1.595E+01	1.596E+01	0	0.000E+00
1.596E+01	1.597E+01	0	0.000E+00
1.597E+01	1.598E+01	0	0.000E+00
1.598E+01	1.599E+01	0	0.000E+00
1.599E+01	1.600E+01	0	0.000E+00
1.600E+01	1.601E+01	0	0.000E+00
1.601E+01	1.602E+01	0	0.000E+00
1.602E+01	1.603E+01	0	0.000E+00
1.603E+01	1.604E+01	0	0.000E+00
1.604E+01	1.605E+01	0	0.000E+00
1.605E+01	1.606E+01	0	0.000E+00
1.606E+01	1.607E+01	0	0.000E+00
1.607E+01	1.608E+01	0	0.000E+00
1.608E+01	1.609E+01	0	0.000E+00
1.609E+01	1.610E+01	0	0.000E+00
1.610E+01	1.611E+01	0	0.000E+00
1.611E+01	1.612E+01	0	0.000E+00
1.612E+01	1.613E+01	0	0.000E+00
1.613E+01	1.614E+01	0	0.000E+00
1.614E+01	1.615E+01	0	0.000E+00
1.615E+01	1.616E+01	0	0.000E+00
1.616E+01	1.617E+01	0	0.000E+00
1.617E+01	1.618E+01	0	0.000E+00
1.618E+01	1.619E+01	0	0.000E+00
1.619E+01	1.620E+01	0	0.000E+00
1.620E+01	1.621E+01	0	0.000E+00
1.621E+01	1.622E+01	0	0.000E+00
1.622E+01	1.623E+01	0	0.000E+00
1.623E+01	1.624E+01	0	0.000E+00
1.624E+01	1.625E+01	0	0.000E+00
1.625E+01	1.626E+01	0	0.000E+00
1.626E+01	1.627E+01	0	0.000E+00
1.627E+01	1.628E+01	0	0.000E+00
1.628E+01	1.629E+01	0	0.000E+00
1.629E+01	1.630E+01	0	0.000E+00
1.630E+01	1.631E+01	0	0.000E+00
1.631E+01	1.632E+01	0	0.000E+00
1.632E+01	1.633E+01	0	0.000E+00
1.633E+01	1.634E+01	0	0.000E+00
1.634E+01	1.635E+01	0	0.000E+00
1.635E+01	1.636E+01	0	0.000E+00
1.636E+01	1.637E+01	0	0.000E+00
1.637E+01	1.638E+01	0	0.000E+00
1.638E+01	1.639E+01	0	0.000E+00
1.639E+01	1.640E+01	0	0.000E+00
1.640E+01	1.641E+01	0	0.000E+00
1.641E+01	1.642E+01	0	0.000E+00
1.642E+01	1.643E+01	0	0.000E+00
1.643E+01	1.644E+01	0	0.000E+00
1.644E+01	1.645E+01	0	0.000E+00
1.645E+01	1.646E+01	0	0.000E+00
1.646E+01	1.647E+01	0	0.000E+00
1.647E+01	1.648E+01	0	0.000E+00
1.648E+01	1.649E+01	0	0.000E+00
1.649E+01	1.650E+01	0	0.000E+00
1.650E+01	1.651E+01	0	0.000E+00
1.651E+01	1.652E+01	1	1.000E-06
1.652E+01	1.652E+01	0	0.000E+00
