m_start	m_end	count	relcount
1.211E+01	1.212E+01	6	1.200E-05
1.212E+01	1.213E+01	4	8.000E-06
1.213E+01	1.214E+01	3	6.000E-06
1.214E+01	1.215E+01	2	4.000E-06
1.215E+01	1.216E+01	7	1.400E-05
1.216E+01	1.217E+01	1	2.000E-06
1.217E+01	1.218E+01	6	1.200E-05
1.218E+01	1.219E+01	1	2.000E-06
1.219E+01	1.220E+01	0	0.000E+00
1.220E+01	1.221E+01	3	6.000E-06
1.221E+01	1.222E+01	4	8.000E-06
1.222E+01	1.223E+01	4	8.000E-06
1.223E+01	1.224E+01	4	8.000E-06
1.224E+01	1.225E+01	2	4.000E-06
1.225E+01	1.226E+01	5	1.000E-05
1.226E+01	1.227E+01	4	8.000E-06
1.227E+01	1.228E+01	2	4.000E-06
1.228E+01	1.229E+01	2	4.000E-06
1.229E+01	1.230E+01	4	8.000E-06
1.230E+01	1.231E+01	2	4.000E-06
1.231E+01	1.232E+01	3	6.000E-06
1.232E+01	1.233E+01	4	8.000E-06
1.233E+01	1.234E+01	2	4.000E-06
1.234E+01	1.235E+01	1	2.000E-06
1.235E+01	1.236E+01	4	8.000E-06
1.236E+01	1.237E+01	2	4.000E-06
1.237E+01	1.238E+01	2	4.000E-06
1.238E+01	1.239E+01	3	6.000E-06
1.239E+01	1.240E+01	4	8.000E-06
1.240E+01	1.241E+01	2	4.000E-06
1.241E+01	1.242E+01	4	8.000E-06
1.242E+01	1.243E+01	3	6.000E-06
1.243E+01	1.244E+01	5	1.000E-05
1.244E+01	1.245E+01	2	4.000E-06
1.245E+01	1.246E+01	5	1.000E-05
1.246E+01	1.247E+01	0	0.000E+00
1.247E+01	1.248E+01	2	4.000E-06
1.248E+01	1.249E+01	2	4.000E-06
1.249E+01	1.250E+01	2	4.000E-06
1.250E+01	1.251E+01	6	1.200E-05
1.251E+01	1.252E+01	3	6.000E-06
1.252E+01	1.253E+01	2	4.000E-06
1.253E+01	1.254E+01	4	8.000E-06
1.254E+01	1.255E+01	4	8.000E-06
1.255E+01	1.256E+01	2	4.000E-06
1.256E+01	1.257E+01	2	4.000E-06
1.257E+01	1.258E+01	5	1.000E-05
1.258E+01	1.259E+01	1	2.000E-06
1.259E+01	1.260E+01	4	8.000E-06
1.260E+01	1.261E+01	0	0.000E+00
1.261E+01	1.262E+01	3	6.000E-06
1.262E+01	1.263E+01	3	6.000E-06
1.263E+01	1.264E+01	4	8.000E-06
1.264E+01	1.265E+01	1	2.000E-06
1.265E+01	1.266E+01	3	6.000E-06
1.266E+01	1.267E+01	0	0.000E+00
1.267E+01	1.268E+01	4	8.000E-06
1.268E+01	1.269E+01	1	2.000E-06
1.269E+01	1.270E+01	2	4.000E-06
1.270E+01	1.271E+01	2	4.000E-06
1.271E+01	1.272E+01	2	4.000E-06
1.272E+01	1.273E+01	1	2.000E-06
1.273E+01	1.274E+01	3	6.000E-06
1.274E+01	1.275E+01	4	8.000E-06
1.275E+01	1.276E+01	6	1.200E-05
1.276E+01	1.277E+01	3	6.000E-06
1.277E+01	1.278E+01	3	6.000E-06
1.278E+01	1.279E+01	2	4.000E-06
1.279E+01	1.280E+01	5	1.000E-05
1.280E+01	1.281E+01	3	6.000E-06
1.281E+01	1.282E+01	4	8.000E-06
1.282E+01	1.283E+01	3	6.000E-06
1.283E+01	1.284E+01	1	2.000E-06
1.284E+01	1.285E+01	1	2.000E-06
1.285E+01	1.286E+01	1	2.000E-06
1.286E+01	1.287E+01	3	6.000E-06
1.287E+01	1.288E+01	1	2.000E-06
1.288E+01	1.289E+01	2	4.000E-06
1.289E+01	1.290E+01	0	0.000E+00
1.290E+01	1.291E+01	3	6.000E-06
1.291E+01	1.292E+01	4	8.000E-06
1.292E+01	1.293E+01	4	8.000E-06
1.293E+01	1.294E+01	3	6.000E-06
1.294E+01	1.295E+01	2	4.000E-06
1.295E+01	1.296E+01	1	2.000E-06
1.296E+01	1.297E+01	2	4.000E-06
1.297E+01	1.298E+01	2	4.000E-06
1.298E+01	1.299E+01	3	6.000E-06
1.299E+01	1.300E+01	4	8.000E-06
1.300E+01	1.301E+01	0	0.000E+00
1.301E+01	1.302E+01	3	6.000E-06
1.302E+01	1.303E+01	2	4.000E-06
1.303E+01	1.304E+01	6	1.200E-05
1.304E+01	1.305E+01	3	6.000E-06
1.305E+01	1.306E+01	0	0.000E+00
1.306E+01	1.307E+01	0	0.000E+00
1.307E+01	1.308E+01	1	2.000E-06
1.308E+01	1.309E+01	4	8.000E-06
1.309E+01	1.310E+01	3	6.000E-06
1.310E+01	1.311E+01	2	4.000E-06
1.311E+01	1.312E+01	2	4.000E-06
1.312E+01	1.313E+01	0	0.000E+00
1.313E+01	1.314E+01	0	0.000E+00
1.314E+01	1.315E+01	1	2.000E-06
1.315E+01	1.316E+01	0	0.000E+00
1.316E+01	1.317E+01	3	6.000E-06
1.317E+01	1.318E+01	1	2.000E-06
1.318E+01	1.319E+01	2	4.000E-06
1.319E+01	1.320E+01	2	4.000E-06
1.320E+01	1.321E+01	1	2.000E-06
1.321E+01	1.322E+01	2	4.000E-06
1.322E+01	1.323E+01	1	2.000E-06
1.323E+01	1.324E+01	4	8.000E-06
1.324E+01	1.325E+01	0	0.000E+00
1.325E+01	1.326E+01	3	6.000E-06
1.326E+01	1.327E+01	5	1.000E-05
1.327E+01	1.328E+01	1	2.000E-06
1.328E+01	1.329E+01	3	6.000E-06
1.329E+01	1.330E+01	1	2.000E-06
1.330E+01	1.331E+01	4	8.000E-06
1.331E+01	1.332E+01	1	2.000E-06
1.332E+01	1.333E+01	2	4.000E-06
1.333E+01	1.334E+01	2	4.000E-06
1.334E+01	1.335E+01	1	2.000E-06
1.335E+01	1.336E+01	4	8.000E-06
1.336E+01	1.337E+01	2	4.000E-06
1.337E+01	1.338E+01	2	4.000E-06
1.338E+01	1.339E+01	3	6.000E-06
1.339E+01	1.340E+01	2	4.000E-06
1.340E+01	1.341E+01	2	4.000E-06
1.341E+01	1.342E+01	3	6.000E-06
1.342E+01	1.343E+01	2	4.000E-06
1.343E+01	1.344E+01	3	6.000E-06
1.344E+01	1.345E+01	2	4.000E-06
1.345E+01	1.346E+01	1	2.000E-06
1.346E+01	1.347E+01	2	4.000E-06
1.347E+01	1.348E+01	4	8.000E-06
1.348E+01	1.349E+01	3	6.000E-06
1.349E+01	1.350E+01	2	4.000E-06
1.350E+01	1.351E+01	2	4.000E-06
1.351E+01	1.352E+01	2	4.000E-06
1.352E+01	1.353E+01	1	2.000E-06
1.353E+01	1.354E+01	7	1.400E-05
1.354E+01	1.355E+01	1	2.000E-06
1.355E+01	1.356E+01	1	2.000E-06
1.356E+01	1.357E+01	1	2.000E-06
1.357E+01	1.358E+01	3	6.000E-06
1.358E+01	1.359E+01	4	8.000E-06
1.359E+01	1.360E+01	5	1.000E-05
1.360E+01	1.361E+01	2	4.000E-06
1.361E+01	1.362E+01	1	2.000E-06
1.362E+01	1.363E+01	2	4.000E-06
1.363E+01	1.364E+01	2	4.000E-06
1.364E+01	1.365E+01	0	0.000E+00
1.365E+01	1.366E+01	4	8.000E-06
1.366E+01	1.367E+01	3	6.000E-06
1.367E+01	1.368E+01	3	6.000E-06
1.368E+01	1.369E+01	0	0.000E+00
1.369E+01	1.370E+01	0	0.000E+00
1.370E+01	1.371E+01	1	2.000E-06
1.371E+01	1.372E+01	2	4.000E-06
1.372E+01	1.373E+01	1	2.000E-06
1.373E+01	1.374E+01	3	6.000E-06
1.374E+01	1.375E+01	4	8.000E-06
1.375E+01	1.376E+01	1	2.000E-06
1.376E+01	1.377E+01	2	4.000E-06
1.377E+01	1.378E+01	2	4.000E-06
1.378E+01	1.379E+01	0	0.000E+00
1.379E+01	1.380E+01	2	4.000E-06
1.380E+01	1.381E+01	2	4.000E-06
1.381E+01	1.382E+01	3	6.000E-06
1.382E+01	1.383E+01	4	8.000E-06
1.383E+01	1.384E+01	0	0.000E+00
1.384E+01	1.385E+01	1	2.000E-06
1.385E+01	1.386E+01	2	4.000E-06
1.386E+01	1.387E+01	0	0.000E+00
1.387E+01	1.388E+01	0	0.000E+00
1.388E+01	1.389E+01	0	0.000E+00
1.389E+01	1.390E+01	3	6.000E-06
1.390E+01	1.391E+01	2	4.000E-06
1.391E+01	1.392E+01	2	4.000E-06
1.392E+01	1.393E+01	1	2.000E-06
1.393E+01	1.394E+01	1	2.000E-06
1.394E+01	1.395E+01	0	0.000E+00
1.395E+01	1.396E+01	1	2.000E-06
1.396E+01	1.397E+01	3	6.000E-06
1.397E+01	1.398E+01	2	4.000E-06
1.398E+01	1.399E+01	2	4.000E-06
1.399E+01	1.400E+01	3	6.000E-06
1.400E+01	1.401E+01	1	2.000E-06
1.401E+01	1.402E+01	2	4.000E-06
1.402E+01	1.403E+01	2	4.000E-06
1.403E+01	1.404E+01	2	4.000E-06
1.404E+01	1.405E+01	1	2.000E-06
1.405E+01	1.406E+01	2	4.000E-06
1.406E+01	1.407E+01	2	4.000E-06
1.407E+01	1.408E+01	0	0.000E+00
1.408E+01	1.409E+01	1	2.000E-06
1.409E+01	1.410E+01	0	0.000E+00
1.410E+01	1.411E+01	0	0.000E+00
1.411E+01	1.412E+01	5	1.000E-05
1.412E+01	1.413E+01	0	0.000E+00
1.413E+01	1.414E+01	0	0.000E+00
1.414E+01	1.415E+01	1	2.000E-06
1.415E+01	1.416E+01	1	2.000E-06
1.416E+01	1.417E+01	1	2.000E-06
1.417E+01	1.418E+01	0	0.000E+00
1.418E+01	1.419E+01	1	2.000E-06
1.419E+01	1.420E+01	1	2.000E-06
1.420E+01	1.421E+01	2	4.000E-06
1.421E+01	1.422E+01	1	2.000E-06
1.422E+01	1.423E+01	2	4.000E-06
1.423E+01	1.424E+01	1	2.000E-06
1.424E+01	1.425E+01	1	2.000E-06
1.425E+01	1.426E+01	0	0.000E+00
1.426E+01	1.427E+01	0	0.000E+00
1.427E+01	1.428E+01	0	0.000E+00
1.428E+01	1.429E+01	3	6.000E-06
1.429E+01	1.430E+01	1	2.000E-06
1.430E+01	1.431E+01	0	0.000E+00
1.431E+01	1.432E+01	1	2.000E-06
1.432E+01	1.433E+01	1	2.000E-06
1.433E+01	1.434E+01	1	2.000E-06
1.434E+01	1.435E+01	1	2.000E-06
1.435E+01	1.436E+01	0	0.000E+00
1.436E+01	1.437E+01	0	0.000E+00
1.437E+01	1.438E+01	1	2.000E-06
1.438E+01	1.439E+01	1	2.000E-06
1.439E+01	1.440E+01	0	0.000E+00
1.440E+01	1.441E+01	1	2.000E-06
1.441E+01	1.442E+01	3	6.000E-06
1.442E+01	1.443E+01	1	2.000E-06
1.443E+01	1.444E+01	1	2.000E-06
1.444E+01	1.445E+01	1	2.000E-06
1.445E+01	1.446E+01	0	0.000E+00
1.446E+01	1.447E+01	3	6.000E-06
1.447E+01	1.448E+01	0	0.000E+00
1.448E+01	1.449E+01	4	8.000E-06
1.449E+01	1.450E+01	1	2.000E-06
1.450E+01	1.451E+01	3	6.000E-06
1.451E+01	1.452E+01	0	0.000E+00
1.452E+01	1.453E+01	2	4.000E-06
1.453E+01	1.454E+01	2	4.000E-06
1.454E+01	1.455E+01	1	2.000E-06
1.455E+01	1.456E+01	1	2.000E-06
1.456E+01	1.457E+01	0	0.000E+00
1.457E+01	1.458E+01	1	2.000E-06
1.458E+01	1.459E+01	1	2.000E-06
1.459E+01	1.460E+01	3	6.000E-06
1.460E+01	1.461E+01	0	0.000E+00
1.461E+01	1.462E+01	1	2.000E-06
1.462E+01	1.463E+01	0	0.000E+00
1.463E+01	1.464E+01	1	2.000E-06
1.464E+01	1.465E+01	1	2.000E-06
1.465E+01	1.466E+01	2	4.000E-06
1.466E+01	1.467E+01	1	2.000E-06
1.467E+01	1.468E+01	0	0.000E+00
1.468E+01	1.469E+01	2	4.000E-06
1.469E+01	1.470E+01	0	0.000E+00
1.470E+01	1.471E+01	0	0.000E+00
1.471E+01	1.472E+01	1	2.000E-06
1.472E+01	1.473E+01	1	2.000E-06
1.473E+01	1.474E+01	0	0.000E+00
1.474E+01	1.475E+01	2	4.000E-06
1.475E+01	1.476E+01	1	2.000E-06
1.476E+01	1.477E+01	0	0.000E+00
1.477E+01	1.478E+01	2	4.000E-06
1.478E+01	1.479E+01	1	2.000E-06
1.479E+01	1.480E+01	1	2.000E-06
1.480E+01	1.481E+01	0	0.000E+00
1.481E+01	1.482E+01	1	2.000E-06
1.482E+01	1.483E+01	1	2.000E-06
1.483E+01	1.484E+01	1	2.000E-06
1.484E+01	1.485E+01	1	2.000E-06
1.485E+01	1.486E+01	2	4.000E-06
1.486E+01	1.487E+01	1	2.000E-06
1.487E+01	1.488E+01	1	2.000E-06
1.488E+01	1.489E+01	2	4.000E-06
1.489E+01	1.490E+01	1	2.000E-06
1.490E+01	1.491E+01	2	4.000E-06
1.491E+01	1.492E+01	1	2.000E-06
1.492E+01	1.493E+01	1	2.000E-06
1.493E+01	1.494E+01	1	2.000E-06
1.494E+01	1.495E+01	0	0.000E+00
1.495E+01	1.496E+01	1	2.000E-06
1.496E+01	1.497E+01	3	6.000E-06
1.497E+01	1.498E+01	0	0.000E+00
1.498E+01	1.499E+01	0	0.000E+00
1.499E+01	1.500E+01	1	2.000E-06
1.500E+01	1.501E+01	0	0.000E+00
1.501E+01	1.502E+01	0	0.000E+00
1.502E+01	1.503E+01	1	2.000E-06
1.503E+01	1.504E+01	3	6.000E-06
1.504E+01	1.505E+01	0	0.000E+00
1.505E+01	1.506E+01	0	0.000E+00
1.506E+01	1.507E+01	2	4.000E-06
1.507E+01	1.508E+01	1	2.000E-06
1.508E+01	1.509E+01	0	0.000E+00
1.509E+01	1.510E+01	0	0.000E+00
1.510E+01	1.511E+01	1	2.000E-06
1.511E+01	1.512E+01	0	0.000E+00
1.512E+01	1.513E+01	0	0.000E+00
1.513E+01	1.514E+01	0	0.000E+00
1.514E+01	1.515E+01	2	4.000E-06
1.515E+01	1.516E+01	0	0.000E+00
1.516E+01	1.517E+01	0	0.000E+00
1.517E+01	1.518E+01	2	4.000E-06
1.518E+01	1.519E+01	0	0.000E+00
1.519E+01	1.520E+01	1	2.000E-06
1.520E+01	1.521E+01	1	2.000E-06
1.521E+01	1.522E+01	1	2.000E-06
1.522E+01	1.523E+01	1	2.000E-06
1.523E+01	1.524E+01	2	4.000E-06
1.524E+01	1.525E+01	1	2.000E-06
1.525E+01	1.526E+01	0	0.000E+00
1.526E+01	1.527E+01	1	2.000E-06
1.527E+01	1.528E+01	0	0.000E+00
1.528E+01	1.529E+01	2	4.000E-06
1.529E+01	1.530E+01	0	0.000E+00
1.530E+01	1.531E+01	1	2.000E-06
1.531E+01	1.532E+01	1	2.000E-06
1.532E+01	1.533E+01	2	4.000E-06
1.533E+01	1.534E+01	2	4.000E-06
1.534E+01	1.535E+01	1	2.000E-06
1.535E+01	1.536E+01	0	0.000E+00
1.536E+01	1.537E+01	0	0.000E+00
1.537E+01	1.538E+01	0	0.000E+00
1.538E+01	1.539E+01	0	0.000E+00
1.539E+01	1.540E+01	0	0.000E+00
1.540E+01	1.541E+01	1	2.000E-06
1.541E+01	1.542E+01	0	0.000E+00
1.542E+01	1.543E+01	1	2.000E-06
1.543E+01	1.544E+01	0	0.000E+00
1.544E+01	1.545E+01	1	2.000E-06
1.545E+01	1.546E+01	1	2.000E-06
1.546E+01	1.547E+01	2	4.000E-06
1.547E+01	1.548E+01	0	0.000E+00
1.548E+01	1.549E+01	1	2.000E-06
1.549E+01	1.550E+01	0	0.000E+00
1.550E+01	1.551E+01	0	0.000E+00
1.551E+01	1.552E+01	0	0.000E+00
1.552E+01	1.553E+01	0	0.000E+00
1.553E+01	1.554E+01	0	0.000E+00
1.554E+01	1.555E+01	2	4.000E-06
1.555E+01	1.556E+01	1	2.000E-06
1.556E+01	1.557E+01	0	0.000E+00
1.557E+01	1.558E+01	1	2.000E-06
1.558E+01	1.559E+01	1	2.000E-06
1.559E+01	1.560E+01	0	0.000E+00
1.560E+01	1.561E+01	1	2.000E-06
1.561E+01	1.562E+01	0	0.000E+00
1.562E+01	1.563E+01	1	2.000E-06
1.563E+01	1.564E+01	0	0.000E+00
1.564E+01	1.565E+01	0	0.000E+00
1.565E+01	1.566E+01	0	0.000E+00
1.566E+01	1.567E+01	2	4.000E-06
1.567E+01	1.568E+01	2	4.000E-06
1.568E+01	1.569E+01	0	0.000E+00
1.569E+01	1.570E+01	2	4.000E-06
1.570E+01	1.571E+01	0	0.000E+00
1.571E+01	1.572E+01	1	2.000E-06
1.572E+01	1.573E+01	2	4.000E-06
1.573E+01	1.574E+01	0	0.000E+00
1.574E+01	1.575E+01	0	0.000E+00
1.575E+01	1.576E+01	2	4.000E-06
1.576E+01	1.577E+01	1	2.000E-06
1.577E+01	1.578E+01	0	0.000E+00
1.578E+01	1.579E+01	0	0.000E+00
1.579E+01	1.580E+01	1	2.000E-06
1.580E+01	1.581E+01	1	2.000E-06
1.581E+01	1.582E+01	0	0.000E+00
1.582E+01	1.583E+01	0	0.000E+00
1.583E+01	1.584E+01	1	2.000E-06
1.584E+01	1.585E+01	1	2.000E-06
1.585E+01	1.586E+01	1	2.000E-06
1.586E+01	1.587E+01	1	2.000E-06
1.587E+01	1.588E+01	3	6.000E-06
1.588E+01	1.589E+01	1	2.000E-06
1.589E+01	1.590E+01	0	0.000E+00
1.590E+01	1.591E+01	1	2.000E-06
1.591E+01	1.592E+01	0	0.000E+00
1.592E+01	1.593E+01	0	0.000E+00
1.593E+01	1.594E+01	1	2.000E-06
1.594E+01	1.595E+01	0	0.000E+00
1.595E+01	1.596E+01	1	2.000E-06
1.596E+01	1.597E+01	0	0.000E+00
1.597E+01	1.598E+01	0	0.000E+00
1.598E+01	1.599E+01	0	0.000E+00
1.599E+01	1.600E+01	0	0.000E+00
1.600E+01	1.601E+01	0	0.000E+00
1.601E+01	1.602E+01	0	0.000E+00
1.602E+01	1.603E+01	1	2.000E-06
1.603E+01	1.604E+01	0	0.000E+00
1.604E+01	1.605E+01	0	0.000E+00
1.605E+01	1.606E+01	1	2.000E-06
1.606E+01	1.607E+01	2	4.000E-06
1.607E+01	1.608E+01	0	0.000E+00
1.608E+01	1.609E+01	1	2.000E-06
1.609E+01	1.610E+01	0	0.000E+00
1.610E+01	1.611E+01	0	0.000E+00
1.611E+01	1.612E+01	0	0.000E+00
1.612E+01	1.613E+01	0	0.000E+00
1.613E+01	1.614E+01	1	2.000E-06
1.614E+01	1.615E+01	0	0.000E+00
1.615E+01	1.616E+01	0	0.000E+00
1.616E+01	1.617E+01	1	2.000E-06
1.617E+01	1.618E+01	0	0.000E+00
1.618E+01	1.619E+01	1	2.000E-06
1.619E+01	1.620E+01	1	2.000E-06
1.620E+01	1.621E+01	0	0.000E+00
1.621E+01	1.622E+01	1	2.000E-06
1.622E+01	1.623E+01	1	2.000E-06
1.623E+01	1.624E+01	1	2.000E-06
1.624E+01	1.625E+01	0	0.000E+00
1.625E+01	1.626E+01	0	0.000E+00
1.626E+01	1.627E+01	0	0.000E+00
1.627E+01	1.628E+01	0	0.000E+00
1.628E+01	1.629E+01	2	4.000E-06
1.629E+01	1.630E+01	1	2.000E-06
1.630E+01	1.631E+01	0	0.000E+00
1.631E+01	1.632E+01	0	0.000E+00
1.632E+01	1.633E+01	0	0.000E+00
1.633E+01	1.634E+01	0	0.000E+00
1.634E+01	1.635E+01	0	0.000E+00
1.635E+01	1.636E+01	0	0.000E+00
1.636E+01	1.637E+01	0	0.000E+00
1.637E+01	1.638E+01	1	2.000E-06
1.638E+01	1.639E+01	0	0.000E+00
1.639E+01	1.640E+01	1	2.000E-06
1.640E+01	1.641E+01	1	2.000E-06
1.641E+01	1.642E+01	0	0.000E+00
1.642E+01	1.643E+01	1	2.000E-06
1.643E+01	1.644E+01	0	0.000E+00
1.644E+01	1.645E+01	0	0.000E+00
1.645E+01	1.646E+01	0	0.000E+00
1.646E+01	1.647E+01	0	0.000E+00
1.647E+01	1.648E+01	0	0.000E+00
1.648E+01	1.649E+01	1	2.000E-06
1.649E+01	1.650E+01	1	2.000E-06
1.650E+01	1.651E+01	0	0.000E+00
1.651E+01	1.652E+01	1	2.000E-06
1.652E+01	1.653E+01	0	0.000E+00
1.653E+01	1.654E+01	1	2.000E-06
1.654E+01	1.655E+01	1	2.000E-06
1.655E+01	1.656E+01	0	0.000E+00
1.656E+01	1.657E+01	1	2.000E-06
1.657E+01	1.658E+01	0	0.000E+00
1.658E+01	1.659E+01	0	0.000E+00
1.659E+01	1.660E+01	0	0.000E+00
1.660E+01	1.661E+01	0	0.000E+00
1.661E+01	1.662E+01	0	0.000E+00
1.662E+01	1.663E+01	0	0.000E+00
1.663E+01	1.664E+01	0	0.000E+00
1.664E+01	1.665E+01	0	0.000E+00
1.665E+01	1.666E+01	0	0.000E+00
1.666E+01	1.667E+01	1	2.000E-06
1.667E+01	1.668E+01	0	0.000E+00
1.668E+01	1.669E+01	0	0.000E+00
1.669E+01	1.670E+01	0	0.000E+00
1.670E+01	1.671E+01	0	0.000E+00
1.671E+01	1.672E+01	0	0.000E+00
1.672E+01	1.673E+01	0	0.000E+00
1.673E+01	1.674E+01	1	2.000E-06
1.674E+01	1.675E+01	0	0.000E+00
1.675E+01	1.676E+01	1	2.000E-06
1.676E+01	1.677E+01	1	2.000E-06
1.677E+01	1.678E+01	1	2.000E-06
1.678E+01	1.679E+01	1	2.000E-06
1.679E+01	1.680E+01	0	0.000E+00
1.680E+01	1.681E+01	0	0.000E+00
1.681E+01	1.682E+01	0	0.000E+00
1.682E+01	1.683E+01	0	0.000E+00
1.683E+01	1.684E+01	0	0.000E+00
1.684E+01	1.685E+01	0	0.000E+00
1.685E+01	1.686E+01	0	0.000E+00
1.686E+01	1.687E+01	1	2.000E-06
1.687E+01	1.688E+01	0	0.000E+00
1.688E+01	1.689E+01	1	2.000E-06
1.689E+01	1.690E+01	0	0.000E+00
1.690E+01	1.691E+01	0	0.000E+00
1.691E+01	1.692E+01	1	2.000E-06
1.692E+01	1.693E+01	0	0.000E+00
1.693E+01	1.694E+01	0	0.000E+00
1.694E+01	1.695E+01	0	0.000E+00
1.695E+01	1.696E+01	2	4.000E-06
1.696E+01	1.697E+01	0	0.000E+00
1.697E+01	1.698E+01	0	0.000E+00
1.698E+01	1.699E+01	0	0.000E+00
1.699E+01	1.700E+01	0	0.000E+00
1.700E+01	1.701E+01	0	0.000E+00
1.701E+01	1.702E+01	0	0.000E+00
1.702E+01	1.703E+01	0	0.000E+00
1.703E+01	1.704E+01	1	2.000E-06
1.704E+01	1.705E+01	0	0.000E+00
1.705E+01	1.706E+01	0	0.000E+00
1.706E+01	1.707E+01	1	2.000E-06
1.707E+01	1.708E+01	0	0.000E+00
1.708E+01	1.709E+01	0	0.000E+00
1.709E+01	1.710E+01	0	0.000E+00
1.710E+01	1.711E+01	0	0.000E+00
1.711E+01	1.712E+01	1	2.000E-06
1.712E+01	1.713E+01	0	0.000E+00
1.713E+01	1.714E+01	1	2.000E-06
1.714E+01	1.715E+01	1	2.000E-06
1.715E+01	1.716E+01	0	0.000E+00
1.716E+01	1.717E+01	0	0.000E+00
1.717E+01	1.718E+01	1	2.000E-06
1.718E+01	1.719E+01	0	0.000E+00
1.719E+01	1.720E+01	0	0.000E+00
1.720E+01	1.721E+01	0	0.000E+00
1.721E+01	1.722E+01	0	0.000E+00
1.722E+01	1.723E+01	1	2.000E-06
1.723E+01	1.724E+01	1	2.000E-06
1.724E+01	1.725E+01	0	0.000E+00
1.725E+01	1.726E+01	1	2.000E-06
1.726E+01	1.727E+01	0	0.000E+00
1.727E+01	1.728E+01	0	0.000E+00
1.728E+01	1.729E+01	0	0.000E+00
1.729E+01	1.730E+01	0	0.000E+00
1.730E+01	1.731E+01	0	0.000E+00
1.731E+01	1.732E+01	0	0.000E+00
1.732E+01	1.733E+01	0	0.000E+00
1.733E+01	1.734E+01	0	0.000E+00
1.734E+01	1.735E+01	1	2.000E-06
1.735E+01	1.736E+01	0	0.000E+00
1.736E+01	1.737E+01	0	0.000E+00
1.737E+01	1.738E+01	0	0.000E+00
1.738E+01	1.739E+01	0	0.000E+00
1.739E+01	1.740E+01	0	0.000E+00
1.740E+01	1.741E+01	0	0.000E+00
1.741E+01	1.742E+01	1	2.000E-06
1.742E+01	1.743E+01	0	0.000E+00
1.743E+01	1.744E+01	1	2.000E-06
1.744E+01	1.745E+01	0	0.000E+00
1.745E+01	1.746E+01	0	0.000E+00
1.746E+01	1.747E+01	0	0.000E+00
1.747E+01	1.748E+01	0	0.000E+00
1.748E+01	1.749E+01	0	0.000E+00
1.749E+01	1.750E+01	1	2.000E-06
1.750E+01	1.751E+01	0	0.000E+00
1.751E+01	1.752E+01	0	0.000E+00
1.752E+01	1.753E+01	0	0.000E+00
1.753E+01	1.754E+01	1	2.000E-06
1.754E+01	1.755E+01	0	0.000E+00
1.755E+01	1.756E+01	0	0.000E+00
1.756E+01	1.757E+01	0	0.000E+00
1.757E+01	1.758E+01	0	0.000E+00
1.758E+01	1.759E+01	0	0.000E+00
1.759E+01	1.760E+01	0	0.000E+00
1.760E+01	1.761E+01	0	0.000E+00
1.761E+01	1.762E+01	0	0.000E+00
1.762E+01	1.763E+01	0	0.000E+00
1.763E+01	1.764E+01	0	0.000E+00
1.764E+01	1.765E+01	0	0.000E+00
1.765E+01	1.766E+01	1	2.000E-06
1.766E+01	1.767E+01	0	0.000E+00
1.767E+01	1.768E+01	0	0.000E+00
1.768E+01	1.769E+01	0	0.000E+00
1.769E+01	1.770E+01	0	0.000E+00
1.770E+01	1.771E+01	0	0.000E+00
1.771E+01	1.772E+01	2	4.000E-06
1.772E+01	1.773E+01	0	0.000E+00
1.773E+01	1.774E+01	1	2.000E-06
1.774E+01	1.775E+01	0	0.000E+00
1.775E+01	1.776E+01	0	0.000E+00
1.776E+01	1.777E+01	0	0.000E+00
1.777E+01	1.778E+01	0	0.000E+00
1.778E+01	1.779E+01	0	0.000E+00
1.779E+01	1.780E+01	1	2.000E-06
1.780E+01	1.781E+01	0	0.000E+00
1.781E+01	1.782E+01	0	0.000E+00
1.782E+01	1.783E+01	0	0.000E+00
1.783E+01	1.784E+01	1	2.000E-06
1.784E+01	1.785E+01	0	0.000E+00
1.785E+01	1.786E+01	1	2.000E-06
1.786E+01	1.787E+01	0	0.000E+00
1.787E+01	1.788E+01	0	0.000E+00
1.788E+01	1.789E+01	0	0.000E+00
1.789E+01	1.790E+01	0	0.000E+00
1.790E+01	1.791E+01	0	0.000E+00
1.791E+01	1.792E+01	0	0.000E+00
1.792E+01	1.793E+01	0	0.000E+00
1.793E+01	1.794E+01	0	0.000E+00
1.794E+01	1.795E+01	0	0.000E+00
1.795E+01	1.796E+01	0	0.000E+00
1.796E+01	1.797E+01	0	0.000E+00
1.797E+01	1.798E+01	0	0.000E+00
1.798E+01	1.799E+01	0	0.000E+00
1.799E+01	1.800E+01	0	0.000E+00
1.800E+01	1.801E+01	0	0.000E+00
1.801E+01	1.802E+01	0	0.000E+00
1.802E+01	1.803E+01	0	0.000E+00
1.803E+01	1.804E+01	0	0.000E+00
1.804E+01	1.805E+01	0	0.000E+00
1.805E+01	1.806E+01	0	0.000E+00
1.806E+01	1.807E+01	1	2.000E-06
1.807E+01	1.808E+01	0	0.000E+00
1.808E+01	1.809E+01	0	0.000E+00
1.809E+01	1.810E+01	0	0.000E+00
1.810E+01	1.811E+01	0	0.000E+00
1.811E+01	1.812E+01	0	0.000E+00
1.812E+01	1.813E+01	0	0.000E+00
1.813E+01	1.814E+01	1	2.000E-06
1.814E+01	1.815E+01	0	0.000E+00
1.815E+01	1.816E+01	0	0.000E+00
1.816E+01	1.817E+01	0	0.000E+00
1.817E+01	1.818E+01	0	0.000E+00
1.818E+01	1.819E+01	2	4.000E-06
