m_start	m_end	count	relcount
1.208E+01	1.209E+01	0	0.000E+00
1.209E+01	1.210E+01	0	0.000E+00
1.210E+01	1.211E+01	0	0.000E+00
1.211E+01	1.212E+01	0	0.000E+00
1.212E+01	1.213E+01	0	0.000E+00
1.213E+01	1.214E+01	0	0.000E+00
1.214E+01	1.215E+01	0	0.000E+00
1.215E+01	1.216E+01	0	0.000E+00
1.216E+01	1.217E+01	0	0.000E+00
1.217E+01	1.218E+01	0	0.000E+00
1.218E+01	1.219E+01	0	0.000E+00
1.219E+01	1.220E+01	0	0.000E+00
1.220E+01	1.221E+01	0	0.000E+00
1.221E+01	1.222E+01	0	0.000E+00
1.222E+01	1.223E+01	0	0.000E+00
1.223E+01	1.224E+01	0	0.000E+00
1.224E+01	1.225E+01	0	0.000E+00
1.225E+01	1.226E+01	0	0.000E+00
1.226E+01	1.227E+01	0	0.000E+00
1.227E+01	1.228E+01	0	0.000E+00
1.228E+01	1.229E+01	0	0.000E+00
1.229E+01	1.230E+01	0	0.000E+00
1.230E+01	1.231E+01	0	0.000E+00
1.231E+01	1.232E+01	0	0.000E+00
1.232E+01	1.233E+01	0	0.000E+00
1.233E+01	1.234E+01	0	0.000E+00
1.234E+01	1.235E+01	0	0.000E+00
1.235E+01	1.236E+01	0	0.000E+00
1.236E+01	1.237E+01	0	0.000E+00
1.237E+01	1.238E+01	0	0.000E+00
1.238E+01	1.239E+01	0	0.000E+00
1.239E+01	1.240E+01	0	0.000E+00
1.240E+01	1.241E+01	0	0.000E+00
1.241E+01	1.242E+01	0	0.000E+00
1.242E+01	1.243E+01	0	0.000E+00
1.243E+01	1.244E+01	0	0.000E+00
1.244E+01	1.245E+01	0	0.000E+00
1.245E+01	1.246E+01	0	0.000E+00
1.246E+01	1.247E+01	0	0.000E+00
1.247E+01	1.248E+01	0	0.000E+00
1.248E+01	1.249E+01	0	0.000E+00
1.249E+01	1.250E+01	0	0.000E+00
1.250E+01	1.251E+01	0	0.000E+00
1.251E+01	1.252E+01	0	0.000E+00
1.252E+01	1.253E+01	0	0.000E+00
1.253E+01	1.254E+01	0	0.000E+00
1.254E+01	1.255E+01	0	0.000E+00
1.255E+01	1.256E+01	0	0.000E+00
1.256E+01	1.257E+01	1	2.000E-06
1.257E+01	1.258E+01	0	0.000E+00
1.258E+01	1.259E+01	0	0.000E+00
1.259E+01	1.260E+01	0	0.000E+00
1.260E+01	1.261E+01	0	0.000E+00
1.261E+01	1.262E+01	0	0.000E+00
1.262E+01	1.263E+01	0	0.000E+00
1.263E+01	1.264E+01	0	0.000E+00
1.264E+01	1.265E+01	0	0.000E+00
1.265E+01	1.266E+01	0	0.000E+00
1.266E+01	1.267E+01	0	0.000E+00
1.267E+01	1.268E+01	0	0.000E+00
1.268E+01	1.269E+01	0	0.000E+00
1.269E+01	1.270E+01	0	0.000E+00
1.270E+01	1.271E+01	0	0.000E+00
1.271E+01	1.272E+01	0	0.000E+00
1.272E+01	1.273E+01	0	0.000E+00
1.273E+01	1.274E+01	0	0.000E+00
1.274E+01	1.275E+01	0	0.000E+00
1.275E+01	1.276E+01	2	4.000E-06
1.276E+01	1.276E+01	0	0.000E+00
